title,cover,city,region,address,room_desc,area_range,all_ready,price,houseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
彰泰白鹭湾,https://image1.ljcdn.com/newhouse-user-image/a6801463b0b3502978bbc396ea0496fa.jpg,北海,银海区,上海路彰泰白鹭湾,"[""1"", ""2"", ""3""]","[""58"", ""89""]",1,8100,非毛坯,广西豪泰房地产开发有限公司,住宅,2020-03-19 16:06:47,2020-03-15,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""45"", ""95""]",3,https://bh.fang.lianjia.com/loupan/p_ztblwbkwig/
碧桂园四季假日,https://image1.ljcdn.com/newhouse-user-image/696a99642b0afd715bdb52daebcdaaaa.jpg,北海,合浦县,东环大道碧桂园四季假日,"[""2"", ""3"", ""4""]","[""79"", ""129""]",1,4300,非毛坯,广西北海桂泰投资有限公司,住宅,2020-03-24 17:32:51,2020-01-18,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""40"", ""50""]",3,https://bh.fang.lianjia.com/loupan/p_bgysjjrbkwpg/
银滩天玺,https://image1.ljcdn.com/newhouse-user-image/d75e5be404d16a8710400fb589516f6c.jpg,北海,银海区,上海路银滩天玺,"[""1"", ""2"", ""3""]","[""37"", ""86""]",1,11000,非毛坯,北海市石英砂矿有限公司,住宅,2020-05-08 17:18:50,2020-04-26,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u5065\u8eab\u8dd1\u9053""]","[""74"", ""94.8""]",3,https://bh.fang.lianjia.com/loupan/p_yttxbkzcm/
文和上城,https://image1.ljcdn.com/newhouse-user-image/d0f8de16c1c97180c56c0eda1eada262.png,北海,合浦县,迎宾大道文和上城,"[""2"", ""3"", ""4""]","[""63"", ""104""]",1,4200,毛坯,广西文和房地产开发有限公司,住宅,2020-05-14 18:11:25,2019-12-25,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u4e34\u8fd1\u9ad8\u901f""]","[""26"", ""43.7""]",3,https://bh.fang.lianjia.com/loupan/p_whscbkzrc/
阳光城悦江海,https://image1.ljcdn.com/newhouse-user-image/2e850764a0590cd7c208734ba8a54c86.jpg,北海,银海区,北海市银海区海景大道（银滩东·冯家江·红树林国家湿地公园旁）,"[""1"", ""2"", ""3""]","[""48"", ""165""]",1,7766,非毛坯,北海钰城房地产开发有限公司,住宅,2020-05-15 10:40:06,2020-03-20,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""37"", ""160""]",3,https://bh.fang.lianjia.com/loupan/p_ygcyjhbkzrj/
荣和·银滩ONE,https://image1.ljcdn.com/newhouse-user-image/e3ac420413ca836af903f3dfce7ee179.png,北海,海城区,广西壮族自治区北海市银滩西美景路65号,"[""1"", ""2"", ""3""]","[""55"", ""80""]",1,8300,非毛坯,北海荣和发展有限责任公司,住宅,2020-05-15 18:25:33,2019-01-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""53"", ""81""]",3,https://bh.fang.lianjia.com/loupan/p_rhytlwbkztq/
盛世嘉园,https://image1.ljcdn.com/newhouse-user-image/8fee58f33021a3109715935617f2ae30.jpg,北海,海城区,北海大道与贵州路交汇处西北角,"[""3"", ""4"", ""6""]","[""108"", ""272""]",1,7900,毛坯,北海诚贤房地产开发有限公司,住宅,2020-06-17 17:48:19,2019-05-04,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""110"", ""200""]",3,https://bh.fang.lianjia.com/loupan/p_bhddssjyblbxb/
大都锦上,https://image1.ljcdn.com/newhouse-user-image/378361131ef1beee7cefca629f98b51d.jpg,北海,银海区,北海市上海路以西，杭州路以南,"[""2"", ""3""]","[""74"", ""141""]",1,5300,毛坯,北海银都城镇化建设有限公司,住宅,2020-07-30 19:03:44,2020-06-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""40"", ""77""]",3,https://bh.fang.lianjia.com/loupan/p_shlddjsbleab/
观海一品,https://image1.ljcdn.com/newhouse-user-image/e4788670c0d05805286cf5143b34d19b.jpg,北海,海城区,北海市香港路与海景大道交汇处东500米,"[""3""]","[""67"", ""68""]",1,4800,毛坯,广西北投昊元置业有限公司,住宅,2020-07-31 13:52:46,2019-06-29,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""33""]",3,https://bh.fang.lianjia.com/loupan/p_ghypbleau/
碧桂园北海阳光,https://image1.ljcdn.com/newhouse-user-image/f60323eb4d4cd2f3781da7343283684d.jpg,北海,海城区,北海大道碧桂园北海阳光,"[""1"", ""2"", ""4""]","[""78"", ""143""]",1,5100,毛坯,北海福满房地产开发有限公司,商业,2020-09-25 11:29:02,2016-08-28,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u6c34\u7cfb\u56ed\u6797""]","[""43""]",3,https://bh.fang.lianjia.com/loupan/p_bgybhygblhsw/
向海金融城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,银海区,海景大道与湖北路交汇处,"[""5"", ""6""]","[""105"", ""135""]",1,25000,毛坯,北海钰城房地产开发有限公司,别墅,2020-10-30 10:28:25,2020-11-01,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u79d1\u6280\u4f4f\u5b85""]","[""280"", ""320""]",3,https://bh.fang.lianjia.com/loupan/p_bljuw/
彰泰春江海岸,https://image1.ljcdn.com/hdic-resblock/prod-468f6b6a-79b1-42cb-9b04-f410360ee91ephp9cNvwj,北海,银海区,金海岸大道彰泰春江海岸,"[""5""]","[""226"", ""251""]",1,13500,毛坯,北海熙泰房地产开发有限公司,别墅,2020-11-04 18:51:40,2019-03-15,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584""]","[""238""]",3,https://bh.fang.lianjia.com/loupan/p_ztcjhablkbz/
兆信星悦湾,https://image1.ljcdn.com/newhouse-user-image/cab8f1a3d078bb2d5cdf3f8ee6dfce57.jpg,北海,银海区,北海市银海区广东路238号,"[""2""]","[""56"", ""66""]",1,8000,非毛坯,北海兆信融懿房地产开发有限公司,住宅,2020-11-12 10:39:59,2020-10-29,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""40"", ""50""]",3,https://bh.fang.lianjia.com/loupan/p_zxxywblkpg/
合浦山湖海上城,https://image1.ljcdn.com/newhouse-user-image/0b4fc0e3a384fb9c6d964350a086a8b0.png,北海,合浦县,合浦迎宾大道299号,"[""2""]","[""102"", ""122""]",1,4900,非毛坯,合浦山湖海房地产开发有限公司,住宅,2020-11-13 14:57:55,2018-09-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u5165\u6237\u82b1\u56ed""]","[""48"", ""58""]",3,https://bh.fang.lianjia.com/loupan/p_ybddhpshhscblksl/
北投观海上城,https://image1.ljcdn.com/newhouse-user-image/47838b99ffc4be8d5d437568964d9a1f.jpg,北海,海城区,北海大道北投观海上城,"[""1"", ""2"", ""3""]","[""48"", ""88""]",1,5000,毛坯,广西北投向海置业有限公司,住宅,2021-01-26 19:09:49,2021-02-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""35""]",3,https://bh.fang.lianjia.com/loupan/p_bhddbtghscblrav/
港鹏龙湖湾,https://image1.ljcdn.com/newhouse-user-image/ad9a1d57df543fe513eccb387da5b59d.jpg,北海,合浦县,北海市·合浦县廉州镇科园路8号,"[""1"", ""2"", ""3"", ""4""]","[""55"", ""141""]",1,4200,毛坯,广西港鹏房地产开发有限公司,住宅,2021-03-31 15:25:05,2019-07-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5165\u6237\u82b1\u56ed""]","[""24"", ""59""]",3,https://bh.fang.lianjia.com/loupan/p_gplhwblshh/
中电都会悦府,https://image1.ljcdn.com/newhouse-user-image/156a4281c269e2fc4f4b6de01264bccf.jpg,北海,海城区,北海大道中电北海大都会,"[""3"", ""4""]","[""118"", ""162""]",1,25000,毛坯,中国电子北海产业园发展有限公司,别墅,2021-03-30 10:31:15,2021-03-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""140"", ""260""]",3,https://bh.fang.lianjia.com/loupan/p_zddhzxblucb/
普利幸福海,https://image1.ljcdn.com/newhouse-user-image/9627571746b24a964395203b0a7c7ba0.jpg,北海,合浦县,广西壮族自治区北海市合浦县创业大道,"[""2"", ""3""]","[""68"", ""103""]",1,5800,毛坯,北海栢丽房地产开发有限公司,住宅,2021-03-26 12:11:48,2021-12-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""40"", ""60""]",3,https://bh.fang.lianjia.com/loupan/p_plxfhbludd/
融旗华堂,https://image1.ljcdn.com/newhouse-user-image/45a5b89bb3e609bb3ebe5fbef675091e.jpg,北海,银海区,广西省北海市银海区浙江路88号,"[""1"", ""2""]","[""49"", ""89""]",1,7500,毛坯,北海琦玮房地产开发有限公司,住宅,2021-03-29 18:25:36,2019-02-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""36"", ""69.4""]",3,https://bh.fang.lianjia.com/loupan/p_rqhtbluth/
茂业新城,https://image1.ljcdn.com/newhouse-user-image/e8023e5956e388e382af3343a346167c.jpg,北海,海城区,广西省北海市海城区北海大道东延线328号,"[""1"", ""2""]","[""49"", ""93""]",1,6000,毛坯,北海茂业投资有限公司,住宅,2021-03-31 11:57:56,2020-08-16,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""32"", ""60""]",3,https://bh.fang.lianjia.com/loupan/p_bluyk/
奥林匹克花园,https://image1.ljcdn.com/newhouse-user-image/96074fdb7c7634fa77c9937f45d7700e.jpg,北海,合浦县,合浦廉阳大道体育馆旁,"[""2"", ""3"", ""4""]","[""48"", ""107""]",1,3200,毛坯,北海龙窑投资发展有限公司,住宅,2021-04-01 11:07:11,2019-09-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85""]","[""27"", ""69""]",3,https://bh.fang.lianjia.com/loupan/p_alpkhyblval/
21°公馆三期,https://image1.ljcdn.com/newhouse-user-image/6e66f77e1408006fc2c157fb4d6dfb37.jpg,北海,银海区,金海岸大道21度公馆,"[""2"", ""3""]","[""88"", ""144""]",1,9500,毛坯,北海新河山房地产开发有限公司,住宅,2021-04-02 19:08:13,2018-01-05,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""136""]",3,https://bh.fang.lianjia.com/loupan/p_2ggblvbs/
大都金沙湾,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,银海区,金海岸大道66号,"[""1""]","[""56""]",1,9000,毛坯,北海大都房地产开发有限公司,底商,2021-04-07 12:38:57,2019-01-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a""]","[""43""]",3,https://bh.fang.lianjia.com/loupan/p_ddswblvhj/
向海金融城,https://image1.ljcdn.com/newhouse-user-image/6ff45d83fcdbd2ebdac9da202ed848ad.jpg,北海,银海区,海景大道与湖北路交汇处,"[""1""]","[""39"", ""47""]",1,7500,非毛坯,北海钰城房地产开发有限公司,住宅,2021-04-17 21:06:25,2020-12-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""80""]",3,https://bh.fang.lianjia.com/loupan/p_hjddbhgjjrzxblvzx/
福融国际广场,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,合浦县,合浦廉州大道西侧（县文体中心对面）,"[""2"", ""3"", ""4""]","[""79"", ""140""]",1,4300,毛坯,合浦福融房地产开发有限公司,住宅,2021-04-20 19:40:05,2020-05-31,"[""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""32"", ""60""]",3,https://bh.fang.lianjia.com/loupan/p_frgjgcxqblwgo/
北海花漾里,https://image1.ljcdn.com/newhouse-user-image/9d0c8823489b45409aca6b734e619f76.webp,北海,银海区,北海市银海区四川路与浙江路交汇处,"[""1"", ""2"", ""3"", ""4""]","[""42"", ""138""]",1,7000,非毛坯,北海新世纪高科技产业有限责任公司,住宅,2021-04-20 19:53:12,2020-12-21,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u65c5\u6e38\u5730\u4ea7""]","[""34.8"", ""120""]",3,https://bh.fang.lianjia.com/loupan/p_bhhylblwgu/
中梁国宾一号,https://image1.ljcdn.com/newhouse-user-image/3d455a2ba349509266a26c79573f4573.jpg,北海,合浦县,北海市合浦县廉州大道中梁国宾一号,"[""3"", ""4""]","[""89"", ""128""]",1,3900,毛坯,合浦梁景置业有限公司,住宅,2021-04-26 14:44:46,2020-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406""]","[""36"", ""52""]",3,https://bh.fang.lianjia.com/loupan/p_zlgbyhblwwe/
碧桂园北海阳光,https://image1.ljcdn.com/newhouse-user-image/f60323eb4d4cd2f3781da7343283684d.jpg,北海,海城区,北海大道碧桂园北海阳光,"[""""]","[""""]",1,5100,毛坯,北海福满房地产开发有限公司,底商,2021-04-26 10:42:43,2019-01-28,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""56""]",3,https://bh.fang.lianjia.com/loupan/p_bgybhygblwxy/
园辉新都,https://image1.ljcdn.com/newhouse-user-image/bf1600f499cf84427a59f2614f432f81.jpg,北海,银海区,广西省北海市银海区上海路与江苏路交汇处,"[""""]","[""""]",0,0,,广西桐洋房地产开发有限公司,住宅,2021-04-26 17:09:10,,"[""\u4f4e\u5355\u4ef7"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5df2\u4ea4\u623f\u8d852\u5e74""]","[""0""]",1,https://bh.fang.lianjia.com/loupan/p_yhxdblxdw/
南珠富泰苑,https://image1.ljcdn.com/newhouse-user-image/42e091c1b7de72b5e6b86bc0d6952a3f.jpg,北海,海城区,"海城区南珠大道以东,北部湾东路以南","[""3""]","[""100""]",1,7500,毛坯,北海市良元房地产开发有限公司,住宅,2021-04-28 10:42:35,2020-06-15,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u513f\u7ae5\u4e50\u56ed"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""60""]",3,https://bh.fang.lianjia.com/loupan/p_nzftyblxrq/
阳光新天地,https://image1.ljcdn.com/newhouse-user-image/3497fff28046c4e6440a1bf1367bb2a4.jpg,北海,合浦县,广西北海合浦县廉州镇悦港大道18号,"[""3"", ""4""]","[""103"", ""129""]",1,3600,毛坯,北海市铭德房地产开发有限公司,住宅,2021-04-28 11:02:32,2017-05-01,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85""]","[""42"", ""50""]",3,https://bh.fang.lianjia.com/loupan/p_ygxtdblxte/
北海花漾里,https://image1.ljcdn.com/newhouse-user-image/8912fae9a2244bb29ec3190ebd993b0f.jpg,北海,银海区,北海市银海区四川路与浙江路交汇处,"[""1"", ""2"", ""3"", ""4""]","[""41"", ""138""]",1,7980,非毛坯,北海新世纪高科技产业有限责任公司,商业类,2021-04-28 11:40:54,2020-12-25,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""43"", ""110""]",3,https://bh.fang.lianjia.com/loupan/p_bhhylblxtu/
向海金融城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,银海区,海景大道与湖北路交汇处,"[""2"", ""3""]","[""45""]",1,10000,毛坯,北海钰城房地产开发有限公司,商业,2021-04-28 18:32:58,2020-12-26,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u5c0f\u6237\u578b""]","[""45"", ""50""]",3,https://bh.fang.lianjia.com/loupan/p_hjddbhgjjrzxblxwx/
交投海上星辰,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,海城区,成都路以西与重庆路以北,"[""3"", ""4"", ""5""]","[""81"", ""128""]",1,6980,非毛坯,广西北海海通投资有限公司,住宅,2021-04-29 14:40:26,2021-06-13,"[""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""55"", ""95""]",3,https://bh.fang.lianjia.com/loupan/p_jtbgyhsxcblxyv/
业和丰门盛世,https://image1.ljcdn.com/newhouse-user-image/eb6a73cd8de40f2feb2faf4eb4961876.jpg,北海,合浦县,广西省北海市合浦县丰门路25号,"[""3"", ""4""]","[""128"", ""138""]",1,3900,毛坯,合浦业和房地产开发有限公司,住宅,2021-04-30 18:54:00,2018-06-07,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""53"", ""56""]",3,https://bh.fang.lianjia.com/loupan/p_yhfmssblyhh/
金滩郡,https://image1.ljcdn.com/newhouse-user-image/2cb20ebe8d49ff8b82924c25030657ce.jpg,北海,海城区,广西省北海市海城区北部湾东路以北上海路以东500米处,"[""2"", ""3"", ""4""]","[""72"", ""118""]",1,6200,毛坯,北海昭德房地产开发有限公司,住宅,2021-05-10 11:45:58,2019-08-31,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""56"", ""98""]",3,https://bh.fang.lianjia.com/loupan/p_blyre/
皇家花园1号,https://image1.ljcdn.com/newhouse-user-image/413a27dc3eabc658da803d86f7a4e249.jpg,北海,合浦县,广西省北海市合浦县廉州镇延安北路延长线338号,"[""3"", ""4"", ""5""]","[""98"", ""167""]",1,4200,毛坯,广西天定投资有限公司,住宅,2021-05-12 10:57:56,2014-05-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u5065\u8eab\u8dd1\u9053""]","[""42"", ""72""]",3,https://bh.fang.lianjia.com/loupan/p_hjhyyhblyvu/
北海街,https://image1.ljcdn.com/newhouse-user-image/4ebe55df86805091118820ee18d0fc42.jpg,北海,银海区,广西省北海市银海区广东路与江苏路交汇（公务员小区东侧）,"[""""]","[""""]",0,0,毛坯,广西和居地产有限公司,商业类,2021-05-12 17:39:13,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u7efc\u5408\u5546\u573a"", ""\u8d85\u5e02""]","[""0""]",1,https://bh.fang.lianjia.com/loupan/p_gdjblyyn/
幸福龙湖小镇二期,https://image1.ljcdn.com/newhouse-user-image/d534d6a9eb5416f2f39e5f2b15f79d6e.jpg,北海,合浦县,广西省北海市合浦县城城东区东环大道与东校场路延长线交汇处,"[""2"", ""3"", ""4"", ""5""]","[""73"", ""179""]",1,4000,毛坯,合浦县昌林房地产开发有限公司,住宅,2021-05-13 10:23:19,2019-09-30,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85""]","[""30"", ""72""]",3,https://bh.fang.lianjia.com/loupan/p_xflhxzblyyz/
龍胤银滩天际,https://image1.ljcdn.com/newhouse-user-image/64a274be53cb2455dc8f04f2ae377e4f.jpg,北海,银海区,北海市银滩区三号路与广东路交汇处,"[""1"", ""2"", ""3""]","[""32"", ""99""]",1,9000,毛坯,南宁金胤房地产有限责任公司,住宅,0000-00-00 00:00:00,2021-05-08,"[""\u5c0f\u578b\u793e\u533a"", ""\u65c5\u6e38\u5730\u4ea7"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""32"", ""99""]",3,https://bh.fang.lianjia.com/loupan/p_lyyttjblzgo/
柏悦小镇,https://image1.ljcdn.com/newhouse-user-image/6d55267d6314164ba5c92303f35be329.jpg,北海,合浦县,合浦迎宾大道与科园路交汇,"[""3"", ""4""]","[""104"", ""140""]",1,3700,毛坯,广西鸿雁食品有限公司,商业类,0000-00-00 00:00:00,,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5065\u8eab\u8dd1\u9053"", ""\u907f\u6691""]","[""35"", ""49""]",3,https://bh.fang.lianjia.com/loupan/p_byxzbmadc/
海尚英伦,https://image1.ljcdn.com/newhouse-user-image/6bea42d26c5a7054ff92168a97d261d4.jpg,北海,银海区,广西壮族自治区北海市银海区银滩镇金海岸大道,"[""3"", ""4"", ""5""]","[""81"", ""114""]",1,9200,毛坯,北海嘉华房地产有限公司,住宅,0000-00-00 00:00:00,2019-03-11,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u4f18\u8d28\u6237\u578b""]","[""77"", ""105""]",3,https://bh.fang.lianjia.com/loupan/p_hsylbmagl/
金领家园,https://image1.ljcdn.com/newhouse-user-image/2f75164d0cfaf60ddd2aa6d68eaadad1.jpg,北海,海城区,广西壮族自治区北海市海城区高德街道茶亭路51号,"[""1"", ""2"", ""3""]","[""57"", ""89""]",1,6500,毛坯,北海泛海置业有限公司,住宅,0000-00-00 00:00:00,2021-06-30,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u65c5\u6e38\u5730\u4ea7""]","[""32"", ""50""]",3,https://bh.fang.lianjia.com/loupan/p_jljybmawu/
朗庭,https://image1.ljcdn.com/newhouse-user-image/35108ee99b2f310e07c06a8bab080b39.png,北海,银海区,四川南路与新世纪大道交汇处新大润发向南200米,"[""2"", ""3"", ""4"", ""5""]","[""68"", ""136""]",1,6500,毛坯,海南中盐联合开发北海公司,住宅,0000-00-00 00:00:00,2021-08-01,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u56fd\u592e\u4f01""]","[""43""]",3,https://bh.fang.lianjia.com/loupan/p_ltbmdgk/
金泰花园B区三期,https://image1.ljcdn.com/newhouse-user-image/5cc7aa1e6228be767aa89c99f7c8904c.png,北海,合浦县,迎宾大道366号,"[""2"", ""3""]","[""75"", ""84""]",1,4000,毛坯,北海祥东物业开发有限责任公司,住宅,0000-00-00 00:00:00,2019-05-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a""]","[""33"", ""36.5""]",3,https://bh.fang.lianjia.com/loupan/p_xdjtcbmdmp/
新洲国际商博城,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,北海,合浦县,还珠南路新洲国际商博城,"[""1""]","[""36""]",1,7000,毛坯,合浦鸿景置业有限公司,商业,0000-00-00 00:00:00,2021-01-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""25""]",3,https://bh.fang.lianjia.com/loupan/p_xzgjsbcbmhbg/
新洲国际商博城,https://image1.ljcdn.com/newhouse-user-image/b0f80600d415c7501aaaf1ff507a0268.jpg,北海,合浦县,还珠南路新洲国际商博城,"[""2"", ""3"", ""4"", ""5""]","[""35"", ""87""]",1,5400,毛坯,合浦鸿景置业有限公司,商业类,0000-00-00 00:00:00,2021-01-23,"[""\u4f4e\u603b\u4ef7"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""19"", ""74""]",3,https://bh.fang.lianjia.com/loupan/p_xzgjsbcbmhbh/
交投海上星辰,https://image1.ljcdn.com/newhouse-user-image/8efd78ee40edad2bfe7d9cd302e1962a.jpg,北海,海城区,重庆路144号,"[""1""]","[""93"", ""95""]",1,8500,毛坯,广西北海海通投资有限公司,底商,0000-00-00 00:00:00,2022-01-01,"[""\u4f4e\u5355\u4ef7"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""93"", ""95""]",3,https://bh.fang.lianjia.com/loupan/p_jtbgyhsxcbmjii/
